narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
P06_101_422,P06,P06_101,00:30:55.654,00:30:55.21,00:30:55.79,92760,92789,put down towel,put-down,1,towel,52,['towel'],[52]
P04_104_57,P04,P04_104,00:02:15.600,00:02:15.84,00:02:16.33,6792,6816,put tub under tap,put-under,1,tub,23,"['tub', 'tap']","[23, 0]"
P22_05_14,P22,P22_05,00:00:30.410,00:00:29.49,00:00:31.26,1769,1875,close drawer,close,4,drawer,8,['drawer'],[8]
P26_04_35,P26,P26_04,00:02:10.009,00:02:09.34,00:02:11.54,7760,7892,pick up cutlery,pick-up,0,cutlery,58,['cutlery'],[58]
P26_113_4,P26,P26_113,00:00:18.109,00:00:17.84,00:00:19.52,892,976,close oven,close,4,oven,46,['oven'],[46]
P27_101_224,P27,P27_101,00:09:55.602,00:09:55.10,00:09:56.89,29755,29844,pick up spoon,pick-up,0,spoon,1,['spoon'],[1]
P08_01_77,P08,P08_01,00:04:43.880,00:04:46.62,00:04:47.23,17197,17233,tap off,turn-off,8,tap,0,['tap'],[0]
P25_104_46,P25,P25_104,00:02:09.861,00:02:09.68,00:02:13.27,6484,6663,pick up paper,pick-up,0,paper,49,['paper'],[49]
P22_103_60,P22,P22_103,00:01:52.101,00:01:50.45,00:01:54.84,5522,5742,move plate,move,11,plate,2,['plate'],[2]
P22_13_222,P22,P22_13,00:07:36.250,00:07:35.40,00:07:36.30,27324,27378,rinse hands,rinse,2,hand,11,['hand'],[11]
P11_05_301,P11,P11_05,00:20:40.260,00:20:39.24,00:20:42.48,74354,74548,pour pasta into pan,pour-into,9,pasta,45,"['pasta', 'pan']","[45, 5]"
P08_28_2,P08,P08_28,00:00:03.389,00:00:03.45,00:00:05.18,207,310,open dishwasher,open,3,dishwasher,70,['dishwasher'],[70]
P22_08_161,P22,P22_08,00:06:41.240,00:06:41.07,00:06:50.66,24064,24639,lather pan,lather,2,pan,5,['pan'],[5]
P25_104_69,P25,P25_104,00:03:25.602,00:03:24.60,00:03:28.45,10230,10422,stir onion,stir,10,onion,16,['onion'],[16]
P22_05_431,P22,P22_05,00:17:59.530,00:17:58.28,00:18:00.22,64696,64813,rinse towel,rinse,2,towel,52,['towel'],[52]
P26_124_170,P26,P26_124,00:09:52.615,00:09:52.61,00:09:53.36,29630,29668,pick glasses,pick,0,glass,10,['glass'],[10]
P13_08_20,P13,P13_08,00:02:34.700,00:02:32.96,00:02:35.30,9177,9318,pick up onion,pick-up,0,onion,16,['onion'],[16]
P22_07_507,P22,P22_07,00:24:22.710,00:24:21.05,00:24:21.95,87663,87717,pick up ladle,pick-up,0,ladle,97,['ladle'],[97]
P04_113_119,P04,P04_113,00:03:52.105,00:03:50.18,00:03:52.59,11509,11629,pick up garlic press inside,pick-up,0,press:garlic,172,['press:garlic'],[172]
P06_102_126,P06,P06_102,00:12:04.405,00:12:04.11,00:12:05.08,36205,36254,pick up cling film,pick-up,0,film:cling,100,['film:cling'],[100]
P22_07_460,P22,P22_07,00:22:01.300,00:22:00.91,00:22:02.17,79254,79330,put spoon,put,1,spoon,1,['spoon'],[1]
P22_104_194,P22,P22_104,00:10:25.851,00:10:24.68,00:10:25.83,31233,31291,put down knife,put-down,1,knife,4,['knife'],[4]
P26_124_8,P26,P26_124,00:00:22.601,00:00:21.21,00:00:22.81,1060,1140,open washing up liquid,open,3,liquid:washing:up,22,['liquid:washing:up'],[22]
P04_116_148,P04,P04_116,00:06:45.355,00:06:44.08,00:06:45.94,20204,20297,take lid off yoghurt,take-off,12,lid,6,"['lid', 'yoghurt']","[6, 98]"
P01_18_248,P01,P01_18,00:18:47.320,00:18:44.38,00:18:47.01,67462,67620,turn on tap,turn-on,6,tap,0,['tap'],[0]
P35_109_133,P35,P35_109,00:06:37.694,00:06:38.00,00:07:10.61,19900,21530,pour coffee,pour,9,coffee,59,['coffee'],[59]
P03_02_80,P03,P03_02,00:02:40.799,00:02:40.31,00:02:41.34,9618,9680,pick up bottle,pick-up,0,bottle,15,['bottle'],[15]
P22_109_374,P22,P22_109,00:15:55.603,00:15:54.85,00:15:57.46,47742,47873,rinse burner cap,rinse,2,cap:burner,24,['cap:burner'],[24]
P13_05_19,P13,P13_05,00:03:29.330,00:03:28.34,00:03:29.74,12500,12584,open microwave,open,3,microwave,90,['microwave'],[90]
P22_116_221,P22,P22_116,00:08:12.601,00:08:12.60,00:08:12.95,24630,24647,put down cloth,put-down,1,cloth,17,['cloth'],[17]
P08_05_348,P08,P08_05,00:27:47.419,00:27:46.79,00:27:48.16,100007,100089,wash tomatoes,wash,2,tomato,43,['tomato'],[43]
P30_112_34,P30,P30_112,00:01:04.100,00:01:04.00,00:01:04.64,3200,3232,put pizza pieces onto plate,put-onto,1,piece:pizza,91,"['piece:pizza', 'plate']","[91, 2]"
P27_101_251,P27,P27_101,00:11:19.107,00:11:18.52,00:11:19.16,33926,33958,put down sponge,put-down,1,sponge,9,['sponge'],[9]
P35_105_251,P35,P35_105,00:18:10.115,00:18:08.82,00:18:10.90,54441,54545,put down knife,put-down,1,knife,4,['knife'],[4]
P22_117_336,P22,P22_117,00:12:53.612,00:12:52.47,00:12:53.94,38623,38697,lather knife,lather,2,knife,4,['knife'],[4]
P04_115_124,P04,P04_115,00:04:03.600,00:04:02.58,00:04:03.87,12129,12193,open bao bun,open,3,bun:bao,33,['bun:bao'],[33]
P04_112_175,P04,P04_112,00:04:56.850,00:04:56.41,00:04:57.10,14820,14855,stretch dough,stretch,50,dough,25,['dough'],[25]
P11_05_45,P11,P11_05,00:02:17.700,00:02:17.48,00:02:28.55,8248,8913,slice courgette into pan,slice-into,7,courgette,76,"['courgette', 'pan']","[76, 5]"
P25_107_211,P25,P25_107,00:18:05.350,00:18:02.82,00:18:03.91,54141,54195,put down aubergine,put-down,1,aubergine,67,['aubergine'],[67]
P30_107_218,P30,P30_107,00:11:16.60,00:11:11.36,00:11:17.45,33568,33872,rinse pak choi,rinse,2,choi:pak,151,['choi:pak'],[151]
P22_13_121,P22,P22_13,00:04:07.829,00:04:06.41,00:04:07.17,14784,14830,move remote aside,move,11,remote,221,['remote'],[221]
P03_120_70,P03,P03_120,00:02:31.350,00:02:31.16,00:02:33.16,7558,7658,slice butter,slice,7,butter,78,['butter'],[78]
P25_107_79,P25,P25_107,00:09:23.611,00:09:23.06,00:09:25.21,28152,28260,wash courgettes,wash,2,courgette,76,['courgette'],[76]
P25_05_112,P25,P25_05,00:18:04.600,00:18:03.77,00:18:04.58,65026,65074,open tap,turn-on,6,tap,0,['tap'],[0]
P20_01_321,P20,P20_01,00:21:10.500,00:21:08.30,00:21:09.05,76098,76143,put down bowl,put-down,1,bowl,7,['bowl'],[7]
P04_108_11,P04,P04_108,00:00:23.600,00:00:23.22,00:00:24.16,1161,1208,move paddleboard bag,move,11,bag:paddleboard,19,['bag:paddleboard'],[19]
P24_04_89,P24,P24_04,00:06:07.240,00:06:05.11,00:06:06.75,21906,22005,take sponge,take,0,sponge,9,['sponge'],[9]
P06_101_252,P06,P06_101,00:18:01.901,00:18:01.47,00:18:02.31,54073,54115,put down can,put-down,1,can,61,['can'],[61]
P04_05_251,P04,P04_05,00:27:32.740,00:27:32.08,00:27:33.78,99124,99226,move box,move,11,box,23,['box'],[23]
P04_05_232,P04,P04_05,00:25:57.410,00:25:57.71,00:25:58.97,93462,93538,open drawer,open,3,drawer,8,['drawer'],[8]
P23_102_279,P23,P23_102,00:30:02.350,00:29:23.72,00:29:25.69,88186,88284,put knife,put,1,knife,4,['knife'],[4]
P02_118_87,P02,P02_118,00:04:45.157,00:04:45.18,00:04:45.94,14259,14297,open cupboard,open,3,cupboard,3,['cupboard'],[3]
P04_106_52,P04,P04_106,00:02:05.850,00:02:06.34,00:02:07.87,6317,6393,dry hands,dry,14,hand,11,['hand'],[11]
P04_02_29,P04,P04_02,00:01:55.710,00:01:53.80,00:01:54.47,6828,6868,pick up,pick-up,0,patty,139,['patty'],[139]
P11_104_5,P11,P11_104,00:00:14.851,00:00:14.50,00:00:16.40,725,819,pick up pot,pick-up,0,pot,29,['pot'],[29]
P12_01_60,P12,P12_01,00:06:14.409,00:06:11.80,00:06:17.67,22308,22660,take garbage,take,0,garbage,54,['garbage'],[54]
P26_103_68,P26,P26_103,00:04:19.360,00:04:19.26,00:04:22.51,12963,13125,lather knife,lather,2,knife,4,['knife'],[4]
P28_105_20,P28,P28_105,00:01:08.161,00:01:08.91,00:01:10.66,3445,3533,scoop food,scoop,16,food,34,['food'],[34]
P01_17_217,P01,P01_17,00:14:31.330,00:14:30.20,00:14:35.49,52212,52529,wash spoon,wash,2,spoon,1,['spoon'],[1]
P22_113_80,P22,P22_113,00:02:07.351,00:02:06.31,00:02:07.29,6315,6364,close cupboard,close,4,cupboard,3,['cupboard'],[3]
P03_119_38,P03,P03_119,00:01:18.350,00:01:19.56,00:01:21.96,3978,4098,rinse sponge,rinse,2,sponge,9,['sponge'],[9]
P30_109_85,P30,P30_109,00:02:18.600,00:02:18.16,00:02:19.26,6908,6963,put mug on drying rack,put-on,1,mug,13,"['mug', 'rack:drying']","[13, 110]"
P03_120_165,P03,P03_120,00:09:20.350,00:09:20.42,00:09:23.49,28020,28174,wash hands,wash,2,hand,11,['hand'],[11]
P02_07_15,P02,P02_07,00:00:30.500,00:00:29.66,00:00:32.28,1779,1936,turn potato using tongs,turn,23,potato,30,"['potato', 'tongs']","[30, 142]"
P02_133_15,P02,P02_133,00:00:33.168,00:00:33.47,00:00:35.51,1673,1775,scoop yoghurt from pot using spoon,scoop,16,yoghurt,98,"['yoghurt', 'pot', 'spoon']","[98, 29, 1]"
P06_07_233,P06,P06_07,00:15:41.410,00:15:38.96,00:15:57.40,56337,57444,still wiping counter,wipe,2,counter,42,['counter'],[42]
P25_106_159,P25,P25_106,00:14:23.107,00:14:23.17,00:14:25.73,43158,43286,put down spoon,put-down,1,spoon,1,['spoon'],[1]
P26_104_18,P26,P26_104,00:01:09.399,00:01:09.78,00:01:16.59,3489,3829,cut paper,cut,7,paper,49,['paper'],[49]
P30_02_9,P30,P30_02,00:00:46.339,00:00:45.34,00:00:46.51,2720,2790,close microwave,close,4,microwave,90,['microwave'],[90]
P31_05_14,P31,P31_05,00:01:27.570,00:01:27.84,00:01:30.69,5270,5441,take cup,take,0,cup,13,['cup'],[13]
P06_108_86,P06,P06_108,00:07:30.661,00:07:29.92,00:07:30.39,22496,22519,put down lid,put-down,1,lid,6,['lid'],[6]
P26_108_29,P26,P26_108,00:02:40.862,00:02:40.68,00:02:41.78,8034,8089,put down plate,put-down,1,plate,2,['plate'],[2]
P11_04_97,P11,P11_04,00:03:45.410,00:03:43.27,00:03:44.00,13396,13440,pick up blade,pick-up,0,blade,4,['blade'],[4]
P04_03_181,P04,P04_03,00:11:04.689,00:11:07.68,00:11:08.55,40060,40113,put kitchen roll in bin,put-in,5,roll:kitchen,93,"['roll:kitchen', 'bin']","[93, 36]"
P20_01_340,P20,P20_01,00:22:20.590,00:22:17.57,00:22:24.87,80254,80692,cut meat with knife,cut-with,7,meat,28,"['meat', 'knife']","[28, 4]"
P03_20_53,P03,P03_20,00:04:39.129,00:04:41.23,00:04:46.15,16873,17169,empty plug in bin,empty,20,plug,153,"['plug', 'bin']","[153, 36]"
P31_04_9,P31,P31_04,00:01:27.179,00:01:27.63,00:01:33.96,5257,5637,attach coffee nozzle,attach,64,nozzle:coffee,50,['nozzle:coffee'],[50]
P22_09_109,P22,P22_09,00:03:19.590,00:03:19.80,00:03:20.74,11988,12044,put down cloth,put-down,1,cloth,17,['cloth'],[17]
P28_112_58,P28,P28_112,00:02:36.654,00:02:36.00,00:02:37.07,7800,7853,turn off tap,turn-off,8,tap,0,['tap'],[0]
P04_119_106,P04,P04_119,00:05:19.600,00:05:20.32,00:05:21.07,16016,16053,shake spoon,shake,15,spoon,1,['spoon'],[1]
P26_119_57,P26,P26_119,00:02:41.601,00:02:39.00,00:02:44.77,7950,8238,put down onion,put-down,1,onion,16,['onion'],[16]
P22_05_167,P22,P22_05,00:07:17.570,00:07:15.04,00:07:18.33,26102,26299,sort coffee,sort,40,coffee,59,['coffee'],[59]
P02_09_418,P02,P02_09,00:28:51.920,00:28:50.36,00:28:51.86,103821,103911,lower heat,lower,73,heat,65,['heat'],[65]
P04_02_248,P04,P04_02,00:19:38.139,00:19:37.01,00:19:38.38,70620,70702,pick up sushi mat,pick-up,0,mat:sushi,259,['mat:sushi'],[259]
P22_16_234,P22,P22_16,00:10:23.630,00:10:22.71,00:10:23.76,37362,37425,open drawer,open,3,drawer,8,['drawer'],[8]
P35_103_30,P35,P35_103,00:04:30.600,00:04:29.90,00:04:31.42,13494,13571,open container,open,3,container,21,['container'],[21]
P35_105_420,P35,P35_105,00:34:59.102,00:34:57.00,00:34:59.67,104850,104983,pour mushrooms,pour,9,mushroom,56,['mushroom'],[56]
P03_10_5,P03,P03_10,00:00:17.460,00:00:16.12,00:00:17.88,967,1072,put pancakes in toaster,put-in,5,pancake,184,"['pancake', 'toaster']","[184, 186]"
P27_105_269,P27,P27_105,00:15:07.393,00:15:07.19,00:15:07.49,45359,45374,put down bundle,put-down,1,bundle,26,['bundle'],[26]
P22_09_164,P22,P22_09,00:05:38.810,00:05:38.38,00:05:39.29,20302,20357,open tap,turn-on,6,tap,0,['tap'],[0]
P22_109_81,P22,P22_109,00:02:36.112,00:02:34.93,00:02:36.59,7746,7829,put down clip,put-down,1,clip,129,['clip'],[129]
P11_15_17,P11,P11_15,00:01:04.739,00:01:02.18,00:01:04.08,3730,3844,pick up pot lids,pick-up,0,lid:pot,6,['lid:pot'],[6]
P35_109_118,P35,P35_109,00:05:57.100,00:05:56.52,00:05:57.22,17826,17861,put down cloth,put-down,1,cloth,17,['cloth'],[17]
P02_108_80,P02,P02_108,00:02:58.916,00:02:58.90,00:02:59.53,8945,8976,open sugar jar,open,3,jar:sugar,40,['jar:sugar'],[40]
P12_101_254,P12,P12_101,00:13:17.121,00:13:15.70,00:13:18.05,39785,39902,adjust heat on stove,adjust-on,17,heat,65,"['heat', 'stove']","[65, 24]"
P02_123_370,P02,P02_123,00:18:52.165,00:18:52.52,00:18:54.07,56626,56703,rinse wooden spoon,rinse,2,spoon:wooden,1,['spoon:wooden'],[1]
P25_102_58,P25,P25_102,00:03:00.102,00:02:59.74,00:03:00.81,8987,9040,put down jar,put-down,1,jar,40,['jar'],[40]
P04_113_477,P04,P04_113,00:16:52.353,00:16:50.00,00:16:54.49,50500,50724,pull out tea towel,pull-out,31,towel:tea,52,['towel:tea'],[52]
P25_104_217,P25,P25_104,00:10:36.359,00:10:34.40,00:10:36.54,31720,31827,pick up spoon,pick-up,0,spoon,1,['spoon'],[1]
P07_02_14,P07,P07_02,00:01:32.259,00:01:34.95,00:01:44.86,5697,6291,stir oats,stir,10,oat,127,['oat'],[127]
P23_102_416,P23,P23_102,00:39:54.350,00:39:52.99,00:39:54.50,119649,119725,open bottle,open,3,bottle,15,['bottle'],[15]
P04_102_19,P04,P04_102,00:00:49.600,00:00:49.38,00:00:50.65,2469,2532,put bowl in dishwasher,put-in,5,bowl,7,"['bowl', 'dishwasher']","[7, 70]"
P08_20_22,P08,P08_20,00:02:35.190,00:02:32.78,00:02:35.38,9166,9322,get kiwi bits skins,get,0,skin:kiwi:bit,48,['skin:kiwi:bit'],[48]
P06_101_103,P06,P06_101,00:06:16.404,00:06:15.52,00:06:19.37,18776,18968,scrape chopping board,scrape,25,board:chopping,18,['board:chopping'],[18]
P27_104_281,P27,P27_104,00:13:55.371,00:13:55.22,00:13:56.83,41761,41841,pick up glass,pick-up,0,glass,10,['glass'],[10]
P27_103_653,P27,P27_103,00:39:54.108,00:39:53.48,00:39:56.03,119674,119801,use towel,use,76,towel,52,['towel'],[52]
P02_09_243,P02,P02_09,00:17:17.410,00:17:13.93,00:17:14.53,62035,62071,pick up knife,pick-up,0,knife,4,['knife'],[4]
P24_02_84,P24,P24_02,00:07:05.890,00:07:14.93,00:07:17.06,26095,26223,compress meat,compress,21,meat,28,['meat'],[28]
P27_103_59,P27,P27_103,00:02:41.372,00:02:40.29,00:02:42.46,8014,8123,browse recipe book,browse,48,book:recipe,140,['book:recipe'],[140]
P30_05_651,P30,P30_05,00:47:27.030,00:47:17.31,00:47:23.71,170238,170622,wash lime juicer,wash,2,juicer:lime,106,['juicer:lime'],[106]
P01_18_520,P01,P01_18,00:41:54.400,00:41:52.48,00:41:54.23,150748,150853,put down sponge,put-down,1,sponge,9,['sponge'],[9]
P29_02_8,P29,P29_02,00:00:19.199,00:00:18.88,00:00:22.32,1132,1339,stir ingredients,stir,10,ingredient,34,['ingredient'],[34]
P35_105_188,P35,P35_105,00:13:38.120,00:13:37.30,00:13:38.05,40865,40902,close cupboard,close,4,cupboard,3,['cupboard'],[3]
P22_112_73,P22,P22_112,00:02:24.101,00:02:22.75,00:02:23.91,7137,7195,rinse hands,rinse,2,hand,11,['hand'],[11]
P23_102_605,P23,P23_102,00:56:03.109,00:56:02.25,00:56:03.31,168112,168165,take brush,take,0,brush,103,['brush'],[103]
P35_108_533,P35,P35_108,00:37:09.447,00:37:07.45,00:37:15.92,111372,111796,rinse pan,rinse,2,pan,5,['pan'],[5]
P04_13_9,P04,P04_13,00:00:31.759,00:00:30.72,00:00:31.88,1843,1912,pick up spoon,pick-up,0,spoon,1,['spoon'],[1]
P22_05_160,P22,P22_05,00:07:07.750,00:06:57.00,00:07:07.28,25020,25636,insert coffee,insert,5,coffee,59,['coffee'],[59]
P22_112_16,P22,P22_112,00:00:41.601,00:00:41.18,00:00:41.76,2059,2088,put down lid,put-down,1,lid,6,['lid'],[6]
P01_19_68,P01,P01_19,00:03:48.769,00:03:46.98,00:03:53.73,13618,14023,wash ladle,wash,2,ladle,97,['ladle'],[97]
P01_19_52,P01,P01_19,00:03:16.459,00:03:15.87,00:03:16.79,11752,11807,put down glass,put-down,1,glass,10,['glass'],[10]
P02_01_78,P02,P02_01,00:02:57.700,00:02:54.94,00:02:57.39,10496,10643,put water filter,put,1,filter:water,66,['filter:water'],[66]
P26_117_42,P26,P26_117,00:02:15.850,00:02:16.47,00:02:17.02,6823,6851,pick up pan,pick-up,0,pan,5,['pan'],[5]
P02_119_5,P02,P02_119,00:00:10.902,00:00:10.35,00:00:11.54,517,577,open sugar jar,open,3,jar:sugar,40,['jar:sugar'],[40]
P07_115_55,P07,P07_115,00:03:09.701,00:03:09.09,00:03:10.38,9454,9519,grab container,grab,0,container,21,['container'],[21]
P02_123_115,P02,P02_123,00:05:50.654,00:05:50.09,00:05:51.12,17504,17556,rest wooden spoon on pan,rest-on,1,spoon:wooden,1,"['spoon:wooden', 'pan']","[1, 5]"
P04_05_78,P04,P04_05,00:08:30.960,00:08:30.42,00:08:32.40,30625,30744,chop side off garlic,chop-off,7,side,42,"['side', 'garlic']","[42, 51]"
P04_114_67,P04,P04_114,00:02:14.600,00:02:13.93,00:02:14.81,6696,6740,pick up sponge,pick-up,0,sponge,9,['sponge'],[9]
P13_05_9,P13,P13_05,00:01:24.400,00:01:21.95,00:01:24.87,4917,5092,turn on microwave,turn-on,6,microwave,90,['microwave'],[90]
P04_109_26,P04,P04_109,00:00:38.352,00:00:37.76,00:00:52.60,1888,2630,slice carrot,slice,7,carrot,41,['carrot'],[41]
P02_129_232,P02,P02_129,00:08:11.404,00:08:10.75,00:08:12.18,24537,24609,put plate in drainer,put-in,5,plate,2,"['plate', 'drainer']","[2, 110]"
P24_03_72,P24,P24_03,00:04:29.389,00:04:28.77,00:04:29.83,16126,16189,put down teaspoon,put-down,1,teaspoon,1,['teaspoon'],[1]
P01_09_794,P01,P01_09,00:53:14.920,00:53:16.75,00:53:17.54,191805,191852,put knife into rack,put-into,5,knife,4,"['knife', 'rack']","[4, 110]"
P30_05_230,P30,P30_05,00:18:33.040,00:18:30.27,00:18:37.57,66616,67054,wrap lime with cling film,wrap-with,36,lime,161,"['lime', 'film:cling']","[161, 100]"
P24_07_158,P24,P24_07,00:13:02.790,00:13:03.62,00:13:04.44,47017,47066,open door,open,3,door,3,['door'],[3]
P30_107_355,P30,P30_107,00:18:04.10,00:17:52.92,00:17:56.03,53646,53801,take mushroom,take,0,mushroom,56,['mushroom'],[56]
P26_103_74,P26,P26_103,00:04:36.601,00:04:36.52,00:04:42.91,13826,14145,rinse fork,rinse,2,fork,14,['fork'],[14]
P28_112_29,P28,P28_112,00:01:14.168,00:01:13.70,00:01:15.94,3685,3797,take clothes,take,0,clothes,73,['clothes'],[73]
P02_04_63,P02,P02_04,00:02:49.930,00:02:49.55,00:02:51.43,10173,10285,wash spoon,wash,2,spoon,1,['spoon'],[1]
P24_01_43,P24,P24_01,00:06:31.610,00:06:28.59,00:06:34.30,23315,23658,dry hands with duster,dry-with,14,hand,11,"['hand', 'duster']","[11, 52]"
P04_05_39,P04,P04_05,00:05:07.560,00:05:06.00,00:05:14.50,18360,18870,open garlic bag,open,3,bag:garlic,19,['bag:garlic'],[19]
P02_04_123,P02,P02_04,00:04:57.850,00:04:57.60,00:04:58.29,17856,17897,put sponge,put,1,sponge,9,['sponge'],[9]
P04_120_321,P04,P04_120,00:11:28.854,00:11:28.56,00:11:29.55,34428,34477,pick up tea towel,pick-up,0,towel:tea,52,['towel:tea'],[52]
P02_06_59,P02,P02_06,00:02:34.110,00:02:34.11,00:02:35.03,9246,9301,pick up knife,pick-up,0,knife,4,['knife'],[4]
P03_04_322,P03,P03_04,00:23:30.370,00:23:27.36,00:23:28.08,84441,84484,close stock,close,4,stock,95,['stock'],[95]
P22_103_260,P22,P22_103,00:07:52.351,00:07:48.93,00:07:52.40,23446,23620,put down jar,put-down,1,jar,40,['jar'],[40]
P05_03_72,P05,P05_03,00:05:57.000,00:05:53.48,00:05:57.54,21208,21452,place cup on table,place-on,1,cup,13,"['cup', 'table']","[13, 42]"
P02_112_255,P02,P02_112,00:16:48.406,00:16:48.43,00:16:50.54,50421,50527,get meat from pan,get,0,meat,28,"['meat', 'pan']","[28, 5]"
P13_09_18,P13,P13_09,00:03:55.290,00:03:34.12,00:03:35.51,12847,12930,still cleaning pot,clean,2,pot,29,['pot'],[29]
P05_01_48,P05,P05_01,00:06:00.000,00:05:59.64,00:06:02.90,21578,21774,stir tea,stir,10,tea,132,['tea'],[132]
P02_108_256,P02,P02_108,00:14:15.905,00:14:15.98,00:14:16.60,42799,42830,close tap,turn-off,8,tap,0,['tap'],[0]
P04_119_78,P04,P04_119,00:03:30.853,00:03:29.76,00:03:31.26,10488,10563,take kettle plug,take,0,plug:kettle,153,['plug:kettle'],[153]
P09_06_49,P09,P09_06,00:04:44.810,00:04:25.77,00:04:46.52,15946,17191,cook chicken,cook,45,chicken,57,['chicken'],[57]
P10_04_259,P10,P10_04,00:27:46.730,00:27:51.66,00:27:55.96,100299,100557,check another pot,check,24,pot,29,['pot'],[29]
P22_109_685,P22,P22_109,00:29:08.360,00:29:08.14,00:29:09.90,87407,87495,wring cloth,wring,18,cloth,17,['cloth'],[17]
P29_03_95,P29,P29_03,00:06:13.900,00:06:12.59,00:06:15.21,22355,22512,put away pans,put-away,1,pan,5,['pan'],[5]
P25_101_66,P25,P25_101,00:04:14.102,00:04:08.71,00:04:10.86,12435,12543,flip meat,flip,22,meat,28,['meat'],[28]
P28_103_61,P28,P28_103,00:04:21.904,00:04:21.59,00:04:22.49,13079,13124,take sponge,take,0,sponge,9,['sponge'],[9]
P22_117_369,P22,P22_117,00:13:48.851,00:13:47.64,00:13:49.14,41382,41457,close pepper,close,4,pepper,37,['pepper'],[37]
P01_105_546,P01,P01_105,00:21:55.101,00:21:54.96,00:21:56.68,65748,65834,pick up saucepans,pick-up,0,saucepan,5,['saucepan'],[5]
P03_117_213,P03,P03_117,00:10:20.100,00:10:19.02,00:10:22.12,30951,31106,move piece of bread,move,11,piece:bread,33,['piece:bread'],[33]
P02_06_39,P02,P02_06,00:01:42.250,00:01:42.39,00:01:43.18,6143,6190,pick up sponge,pick-up,0,sponge,9,['sponge'],[9]
P26_02_26,P26,P26_02,00:02:22.560,00:02:06.00,00:02:30.35,7560,9021,turn chicken breast,turn,23,breast:chicken,57,['breast:chicken'],[57]
P06_05_63,P06,P06_05,00:06:37.990,00:06:38.17,00:06:44.17,23890,24250,open bag,open,3,bag,19,['bag'],[19]
P01_105_141,P01,P01_105,00:04:36.351,00:04:36.15,00:04:37.08,13807,13854,pick up salt,pick-up,0,salt,38,['salt'],[38]
P22_13_66,P22,P22_13,00:02:28.849,00:02:14.88,00:02:27.86,8092,8871,rinse carafe,rinse,2,carafe,66,['carafe'],[66]
P22_117_120,P22,P22_117,00:04:22.363,00:04:19.14,00:04:21.53,12957,13076,pick up cutting board,pick-up,0,board:cutting,18,['board:cutting'],[18]
P03_109_37,P03,P03_109,00:01:05.600,00:01:05.30,00:01:06.72,3265,3336,put cutlery in bowl,put-in,5,cutlery,58,"['cutlery', 'bowl']","[58, 7]"
P02_112_63,P02,P02_112,00:02:46.651,00:02:46.38,00:02:59.39,8319,8969,mix spice with meat,mix-with,10,spice,85,"['spice', 'meat']","[85, 28]"
P30_101_224,P30,P30_101,00:08:32.850,00:08:30.00,00:08:32.90,25500,25645,move v60,move,11,mug,13,['mug'],[13]
P02_123_327,P02,P02_123,00:17:15.664,00:17:15.51,00:17:16.47,51775,51823,pick up sponge,pick-up,0,sponge,9,['sponge'],[9]
P10_04_173,P10,P10_04,00:19:20.410,00:19:29.02,00:19:37.90,70141,70674,put the cutting board,put,1,board:cutting,18,['board:cutting'],[18]
P37_101_112,P37,P37_101,00:05:04.157,00:05:03.48,00:05:05.20,15174,15260,put chopping board down,put-down,1,board:chopping,18,['board:chopping'],[18]
P30_05_88,P30,P30_05,00:06:52.280,00:06:44.75,00:06:45.76,24285,24345,continue slicing onion,slice,7,onion,16,['onion'],[16]
P22_17_77,P22,P22_17,00:03:07.840,00:03:07.81,00:03:24.11,11268,12246,pour water,pour,9,water,27,['water'],[27]
P12_104_234,P12,P12_104,00:16:10.681,00:16:07.54,00:16:17.30,48377,48865,clean sink with paper,clean,2,sink,63,"['sink', 'paper']","[63, 49]"
P01_102_86,P01,P01_102,00:03:23.850,00:03:23.69,00:03:25.06,10184,10253,wipe surface,wipe,2,surface,42,['surface'],[42]
P08_18_10,P08,P08_18,00:00:54.120,00:00:51.25,00:00:53.87,3075,3232,place pan in sink,place-in,5,pan,5,"['pan', 'sink']","[5, 63]"
P27_07_49,P27,P27_07,00:09:24.009,00:09:22.58,00:09:34.47,33754,34468,wash saucepan,wash,2,saucepan,5,['saucepan'],[5]
P29_03_21,P29,P29_03,00:01:28.729,00:01:28.23,00:01:29.19,5293,5351,pick up glass,pick-up,0,glass,10,['glass'],[10]
P02_108_124,P02,P02_108,00:05:04.167,00:05:03.39,00:05:05.20,15169,15260,pick up kettle,pick-up,0,kettle,44,['kettle'],[44]
P01_105_633,P01,P01_105,00:26:10.100,00:26:09.61,00:26:10.60,78480,78530,pick up cloth,pick-up,0,cloth,17,['cloth'],[17]
P30_02_41,P30,P30_02,00:03:21.069,00:03:11.47,00:03:25.65,11488,12339,continue scraping mustard from jar,scrape-from,25,mustard,47,"['mustard', 'jar']","[47, 40]"
P37_101_306,P37,P37_101,00:22:41.658,00:22:38.86,00:22:43.47,67943,68173,add some soy sauce into pan,add-into,46,sauce:soy,47,"['sauce:soy', 'pan']","[47, 5]"
P04_120_342,P04,P04_120,00:12:17.100,00:12:16.48,00:12:17.82,36824,36891,put down thermometer,put-down,1,thermometer,166,['thermometer'],[166]
