narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes,action_presence,camera_motion,lighting,focus,action_completeness,object_presence,quality_score,combined_class
P35_105_270_1,P35,P35_105_270_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,stir mushrooms,stir,10,mushroom,56,['mushroom'],[56],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,10_56
P06_101_118_1,P06,P06_101_118_1,00:00:00.000,00:00:00.000,00:00:00.383,1,23,put down knife,put-down,1,knife,4,['knife'],[4],1,4.0,4.0,3.0,2.0,1.0,0.2857142857142857,1_4
P28_103_83_0,P28,P28_103_83_0,00:00:00.000,00:00:00.000,00:00:17.300,1,1038,clean onion,clean,2,onion,16,['onion'],[16],1,4.0,1.0,4.0,5.0,5.0,0.4078947368421053,2_16
P22_17_413_0,P22,P22_17_413_0,00:00:00.000,00:00:00.000,00:00:01.933,1,116,pick up pan,pick-up,0,pan,5,['pan'],[5],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,0_5
P24_05_251_2,P01,P01_19,00:03:16.459,00:03:15.87,00:03:16.79,11752,11807,put down glass,put-down,3,glass,3,['glass'],[10],0,5.0,5.0,4.0,5.0,5.0,0.0,3_3
P30_05_378_3,P04,P04_109,00:05:08.9,00:05:08.6,00:05:09.1,15428,15456,chuck cucumber into measuring jug,chuck-into,26,cucumber,5,"['cucumber', 'jug:measuring']","[72, 66]",0,5.0,5.0,5.0,5.0,5.0,0.0,26_5
P35_105_169_3,P10,P10_04,00:41:52.0,00:41:33.0,00:41:51.4,149578,150687,mix the sprout with the water,mix-with,1,sprout,13,"['sprout', 'water']","[258, 27]",0,4.0,3.0,4.0,4.0,4.0,0.0,1_13
P22_117_435_0,P22,P22_117_435_0,00:00:00.000,00:00:00.000,00:00:00.333,1,20,turn on tap,turn-on,6,tap,0,['tap'],[0],1,5.0,1.0,4.0,4.0,4.0,0.3910256410256411,6_0
P11_102_57_0,P11,P11_102_57_0,00:00:00.000,00:00:00.000,00:00:02.883,1,173,rinse leek,rinse,2,leek,117,['leek'],[117],1,5.0,1.0,5.0,5.0,4.0,0.4256756756756756,2_117
P22_117_364_2,P22,P22_117_364_2,00:00:00.000,00:00:00.000,00:00:05.116,1,307,stir courgettes,stir,10,courgette,76,['courgette'],[76],1,5.0,4.0,5.0,5.0,1.0,0.4256756756756756,10_76
P04_03_206_2,P04,P04_03_206_2,00:00:00.000,00:00:00.000,00:00:02.649,1,159,close tupperware,close,4,tupperware,23,['tupperware'],[23],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,4_23
P04_02_101_0,P04,P04_02_101_0,00:00:00.000,00:00:00.000,00:00:11.050,1,663,take tuna patty out of pan,take-out,12,patty:tuna,139,"['patty:tuna', 'pan']","[139, 5]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,12_139
P12_101_160_1,P12,P12_101_160_1,00:00:00.000,00:00:00.000,00:00:00.683,1,41,fill mug with some water,fill-with,26,mug,13,"['mug', 'water']","[13, 27]",1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,26_13
P12_101_367_1,P12,P12_101_367_1,00:00:00.000,00:00:00.000,00:00:01.666,1,100,open cupboard,open,3,cupboard,3,['cupboard'],[3],1,5.0,5.0,4.0,4.0,1.0,0.4078947368421053,3_3
P12_101_146_0,P12,P12_101_146_0,00:00:00.000,00:00:00.000,00:00:00.633,1,38,open tap,turn-on,6,tap,0,['tap'],[0],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,6_0
P03_13_8_1,P03,P03_13_8_1,00:00:00.000,00:00:00.000,00:00:01.950,1,117,grab saucepan,grab,0,saucepan,5,['saucepan'],[5],1,4.0,4.0,4.0,3.0,1.0,0.35,0_5
P06_101_183,P06,P06_101,00:13:44.2,00:13:43.3,00:13:56.6,41165,41828,stir pan,stir,10,pan,5,['pan'],[5],1,4.0,3.0,4.0,5.0,4.0,0.7240259740259741,10_5
P12_02_115_0,P12,P12_02_115_0,00:00:00.000,00:00:00.000,00:00:20.316,1,1219,stir,stir,10,food,34,['food'],[34],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,10_34
P28_103_184,P28,P28_103,00:17:29.4,00:17:29.1,00:17:30.7,52455,52534,take oven glove,take,0,glove:oven,60,['glove:oven'],[60],1,5.0,5.0,5.0,5.0,5.0,1.0,0_60
P04_05_190_1,P04,P04_05_190_1,00:00:00.000,00:00:00.000,00:00:01.933,1,116,open passata,open,3,passata,47,['passata'],[47],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,3_47
P02_102_98_1,P02,P02_102_98_1,00:00:00.000,00:00:00.000,00:00:01.266,1,76,hit bottle,hit,32,bottle,15,['bottle'],[15],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,32_15
P01_09_402_2,P01,P01_09,00:03:55.0,00:03:53.5,00:04:08.3,14012,14900,stir,stir,14,flour,11,['flour'],[75],0,5.0,4.0,5.0,5.0,5.0,0.0,14_11
P24_08_266_3,P28,P28_103,00:29:11.7,00:29:07.3,00:29:12.3,87363,87616,take pot lid,take,10,lid:pot,47,['lid:pot'],[6],0,4.0,3.0,5.0,4.0,3.0,0.0,10_47
P08_21_116,P08,P08_21,00:06:42.6,00:06:49.9,00:06:53.8,24597,24829,spoon in cinnamon,spoon-in,16,cinnamon,274,['cinnamon'],[274],1,5.0,5.0,5.0,5.0,5.0,1.0,16_274
P01_05_195_3,P22,P22_07,00:34:24.0,00:34:22.7,00:34:25.0,123764,123898,pick up teaspoon,pick-up,0,teaspoon,130,['teaspoon'],[1],0,5.0,5.0,5.0,5.0,5.0,0.0,0_130
P03_123_42_3,P01,P01_05,00:15:56.0,00:15:52.4,00:15:55.3,57142,57319,take lighter,take,16,lighter,115,['lighter'],[130],0,4.0,4.0,3.0,4.0,3.0,0.0,16_115
P04_121_362,P04,P04_121,00:16:22.6,00:16:22.2,00:16:23.1,49112,49154,tip cheese curds into bowl,tip-into,9,curd:cheese,32,"['curd:cheese', 'bowl']","[32, 7]",1,5.0,5.0,5.0,4.0,4.0,0.8863636363636362,9_32
P04_121_324_3,P01,P01_09,00:45:38.9,00:45:38.1,00:45:40.7,164283,164440,close oven,close,0,oven,52,['oven'],[46],0,5.0,5.0,5.0,5.0,5.0,0.0,0_52
P04_03_11_1,P04,P04_03_11_1,00:00:00.000,00:00:00.000,00:00:01.983,1,119,flip tuna burger,flip,22,burger:tuna,139,['burger:tuna'],[139],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,22_139
P30_111_112_3,P30,P30_111,00:24:30.9,00:24:30.7,00:24:32.0,73536,73602,put spoon in drying rack,put-in,25,spoon,48,"['spoon', 'rack:drying']","[1, 110]",0,3.0,3.0,4.0,3.0,4.0,0.0,25_48
P11_105_68,P11,P11_105,00:03:56.4,00:03:56.5,00:03:57.5,11824,11875,pick up slicer,pick-up,0,slicer,220,['slicer'],[220],1,5.0,5.0,4.0,5.0,4.0,0.8863636363636362,0_220
P25_107_12_3,P24,P24_05,00:20:34.9,00:20:34.1,00:20:38.0,74047,74280,close oil bottle,close,2,bottle:oil,67,['bottle:oil'],[15],0,3.0,3.0,2.0,2.0,2.0,0.0,2_67
P01_01_256_0,P01,P01_01_256_0,00:00:00.000,00:00:00.000,00:00:01.933,1,116,take drainer,take,0,drainer,110,['drainer'],[110],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,0_110
P01_01_270_2,P01,P01_01_270_2,00:00:00.000,00:00:00.000,00:00:13.133,1,788,still waiting for rice,wait-for,72,rice,55,['rice'],[55],1,5.0,4.0,5.0,5.0,1.0,0.4256756756756756,72_55
P28_14_43_1,P28,P28_14_43_1,00:00:00.000,00:00:00.000,00:00:01.416,1,85,take oil and salt,take,0,oil,31,"['oil', 'salt']","[31, 38]",1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,0_31
P30_107_388_1,P30,P30_107_388_1,00:00:00.000,00:00:00.000,00:00:01.300,1,78,take meat,take,0,meat,28,['meat'],[28],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,0_28
P10_04_390_0,P10,P10_04_390_0,00:00:00.000,00:00:00.000,00:00:18.483,1,1109,mix the sprout with the water,mix-with,10,sprout,258,"['sprout', 'water']","[258, 27]",1,4.0,1.0,4.0,4.0,4.0,0.375,10_258
P20_03_31_0,P20,P20_03_31_0,00:00:00.000,00:00:00.000,00:00:01.833,1,110,pick up salami,pick-up,0,salami,156,['salami'],[156],1,5.0,1.0,4.0,5.0,4.0,0.4078947368421053,0_156
P04_02_167,P04,P04_02,00:13:58.4,00:13:55.3,00:14:14.7,50119,51284,slice cucumber,slice,7,cucumber,72,['cucumber'],[72],1,5.0,5.0,5.0,5.0,5.0,1.0,7_72
P08_21_301_2,P02,P02_132,00:02:51.9,00:02:49.7,00:02:53.3,8487,8667,pick up chocolate pieces,pick-up,3,piece:chocolate,90,['piece:chocolate'],[188],0,5.0,5.0,5.0,5.0,5.0,0.0,3_90
P03_101_296_2,P08,P08_28,00:00:03.389,00:00:03.45,00:00:05.18,207,310,open dishwasher,open,3,dishwasher,3,['dishwasher'],[70],0,4.0,4.0,5.0,5.0,5.0,0.0,3_3
P28_13_32_1,P28,P28_13_32_1,00:00:00.000,00:00:00.000,00:00:01.250,1,75,put down pan,put-down,1,pan,5,['pan'],[5],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,1_5
P07_115_55_1,P10,P10_04,00:45:36.8,00:45:19.6,00:45:20.7,163175,163245,put the spade back,put,0,spade,21,['spade'],[1],0,5.0,5.0,4.0,5.0,5.0,0.0,0_21
P03_13_18,P03,P03_13,00:00:45.8,00:00:43.8,00:00:49.1,2630,2945,fill glass,fill,26,glass,10,['glass'],[10],1,5.0,5.0,5.0,5.0,4.0,0.9404761904761904,26_10
P03_101_0,P03,P03_101,00:00:02.9,00:00:02.6,00:00:03.9,130,193,turn on tap,turn-on,6,tap,0,['tap'],[0],1,5.0,3.0,5.0,5.0,5.0,0.8529411764705883,6_0
P35_105_263_1,P35,P35_105_263_1,00:00:00.000,00:00:00.000,00:00:01.266,1,76,move spoon,move,11,spoon,1,['spoon'],[1],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,11_1
P05_08_72_1,P05,P05_08_72_1,00:00:00.000,00:00:00.000,00:00:01.449,1,87,place wooden spatula on refrigerator,place-on,1,spatula:wooden,20,"['spatula:wooden', 'refrigerator']","[20, 12]",1,4.0,4.0,4.0,4.0,1.0,0.375,1_20
P28_103_101,P28,P28_103,00:08:59.7,00:08:56.8,00:09:00.3,26839,27013,put plate,put,1,plate,2,['plate'],[2],0,,,,,,0.0,1_2
P35_109_194_2,P35,P35_109_194_2,00:00:00.000,00:00:00.000,00:00:03.833,1,230,put down cloth,put-down,1,cloth,17,['cloth'],[17],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,1_17
P11_104_18,P11,P11_104,00:00:51.6,00:00:50.6,00:00:51.9,2529,2597,put pot on hob,put-on,1,pot,29,"['pot', 'hob']","[29, 24]",1,5.0,5.0,5.0,5.0,5.0,1.0,1_29
P06_101_249_0,P06,P06_101_249_0,00:00:00.000,00:00:00.000,00:00:01.050,1,63,put lid on pot,put-on,1,lid,6,"['lid', 'pot']","[6, 29]",1,5.0,1.0,4.0,5.0,5.0,0.4256756756756756,1_6
P22_07_507_1,P22,P22_07_507_1,00:00:00.000,00:00:00.000,00:00:00.900,1,54,pick up ladle,pick-up,0,ladle,97,['ladle'],[97],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,0_97
P30_05_723_0,P30,P30_05_723_0,00:00:00.000,00:00:00.000,00:00:13.599,1,816,put carrot skinner in drying rack,put-in,5,skinner:carrot,87,"['skinner:carrot', 'rack:drying']","[87, 110]",1,4.0,1.0,4.0,4.0,3.0,0.35,5_87
P26_110_26_0,P26,P26_110_26_0,00:00:00.000,00:00:00.000,00:00:02.549,1,153,put down lid,put-down,1,lid,6,['lid'],[6],1,5.0,1.0,4.0,4.0,4.0,0.3910256410256411,1_6
P30_05_436_0,P30,P30_05_436_0,00:00:00.000,00:00:00.000,00:00:06.116,1,367,rinse chopping board,rinse,2,board:chopping,18,['board:chopping'],[18],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,2_18
P03_19_125,P03,P03_19,00:05:47.660,00:05:44.59,00:05:47.19,20675,20831,turn off tap,turn-off,8,tap,0,['tap'],[0],1,5.0,4.0,3.0,4.0,5.0,0.7635135135135134,8_0
P22_07_635_3,P01,P01_01,00:12:40.3,00:12:42.2,00:12:43.6,45729,45819,pour salt into water,pour-into,2,salt,63,"['salt', 'water']","[38, 27]",0,5.0,5.0,5.0,5.0,5.0,0.0,2_63
P12_101_497_2,P04,P04_03,00:12:04.8,00:12:03.7,00:12:06.9,43424,43613,pick up second tupperware,pick-up,0,tupperware:second,49,['tupperware:second'],[23],0,4.0,3.0,4.0,4.0,3.0,0.0,0_49
P02_129_312_1,P08,P08_21,00:19:04.9,00:19:03.5,00:19:05.0,68611,68702,get the ice piece,get,0,piece:ice,1,['piece:ice'],[189],0,5.0,5.0,5.0,5.0,4.0,0.0,0_1
P10_04_133_1,P10,P10_04_133_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,open the cover of the lettuce,open,3,cover,89,"['cover', 'lettuce']","[89, 120]",1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,3_89
P08_21_84_0,P08,P08_21_84_0,00:00:00.000,00:00:00.000,00:00:01.083,1,65,open cupboard,open,3,cupboard,3,['cupboard'],[3],1,3.0,1.0,5.0,4.0,4.0,0.3647540983606557,3_3
P37_101_24,P37,P37_101,00:01:29.4,00:01:29.3,00:01:31.0,4463,4547,put pot on induction hob,put-on,1,pot,29,"['pot', 'hob:induction']","[29, 24]",1,5.0,5.0,4.0,5.0,5.0,0.9404761904761904,1_29
P35_105_97_1,P35,P35_105_97_1,00:00:00.000,00:00:00.000,00:00:00.966,1,58,pick up spices,pick-up,0,spice,85,['spice'],[85],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,0_85
P02_122_98_1,P02,P02_122_98_1,00:00:00.000,00:00:00.000,00:00:00.600,1,36,pour pepper from lid into plate,pour-from,9,pepper,37,"['pepper', 'lid', 'plate']","[37, 6, 2]",1,5.0,4.0,5.0,5.0,1.0,0.4256756756756756,9_37
P30_05_216,P30,P30_05,00:17:25.9,00:17:22.7,00:17:27.2,62563,62830,stir food,stir,10,food,34,['food'],[34],1,5.0,5.0,5.0,5.0,5.0,1.0,10_34
P26_110_38_2,P10,P10_04,00:35:14.7,00:34:57.7,00:34:58.4,125863,125902,put the garlic into the white pot,put-into,3,garlic,46,"['garlic', 'pot:white']","[51, 29]",0,5.0,4.0,5.0,5.0,5.0,0.0,3_46
P01_09_581_2,P03,P03_120,00:09:20.350,00:09:20.42,00:09:23.49,28020,28174,wash hands,wash,11,hand,19,['hand'],[11],0,3.0,4.0,2.0,3.0,2.0,0.0,11_19
P12_02_9,P12,P12_02,00:00:47.7,00:00:46.7,00:01:01.9,2799,3711,wash hands,wash,2,hand,11,['hand'],[11],1,4.0,3.0,4.0,3.0,4.0,0.6323529411764707,2_11
P30_05_45,P30,P30_05,00:03:59.2,00:03:55.3,00:04:02.8,14116,14565,wash hands,wash,2,hand,11,['hand'],[11],1,5.0,5.0,5.0,5.0,5.0,1.0,2_11
P27_101_419_2,P01,P01_05,00:18:29.9,00:18:19.8,00:18:26.7,65986,66404,turn sausage,turn,0,sausage,22,['sausage'],[86],0,4.0,5.0,5.0,5.0,4.0,0.0,0_22
P10_04_346_3,P01,P01_05,00:15:56.0,00:15:52.4,00:15:55.3,57142,57319,take lighter,take,7,lighter,131,['lighter'],[130],0,4.0,4.0,3.0,4.0,3.0,0.0,7_131
P11_103_3_2,P11,P11_103_3_2,00:00:00.000,00:00:00.000,00:00:03.283,1,197,take off lid,take-off,12,lid,6,['lid'],[6],1,4.0,5.0,4.0,4.0,1.0,0.3910256410256411,12_6
P30_101_147_1,P30,P30_101_147_1,00:00:00.000,00:00:00.000,00:00:00.750,1,45,move chopping board,move,11,board:chopping,18,['board:chopping'],[18],1,5.0,4.0,4.0,5.0,1.0,0.4078947368421053,11_18
P04_121_708_3,P28,P28_103,00:19:43.7,00:19:43.4,00:19:45.3,59170,59265,take oven glove,take,18,glove:oven,27,['glove:oven'],[60],0,5.0,5.0,5.0,5.0,5.0,0.0,18_27
P02_122_194_2,P22,P22_117,00:15:29.6,00:15:28.8,00:15:31.2,46437,46561,fill saucepan,fill,8,saucepan,24,['saucepan'],[5],0,5.0,5.0,5.0,5.0,5.0,0.0,8_24
P06_102_31_2,P06,P06_102_31_2,00:00:00.000,00:00:00.000,00:00:09.949,1,597,pour salt into bowl,pour-into,9,salt,38,"['salt', 'bowl']","[38, 7]",1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,9_38
P02_129_232,P02,P02_129,00:08:11.404,00:08:10.75,00:08:12.18,24537,24609,put plate in drainer,put-in,5,plate,2,"['plate', 'drainer']","[2, 110]",1,5.0,5.0,5.0,5.0,5.0,1.0,5_2
P11_105_61_3,P03,P03_05,00:00:39.2,00:00:38.6,00:00:39.1,2314,2344,put rice,put,7,rice,16,['rice'],[55],0,5.0,5.0,5.0,5.0,5.0,0.0,7_16
P27_101_161_0,P27,P27_101_161_0,00:00:00.000,00:00:00.000,00:00:00.700,1,42,pick up glass,pick-up,0,glass,10,['glass'],[10],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,0_10
P30_05_274,P30,P30_05,00:22:26.6,00:22:24.1,00:22:26.2,80645,80773,put limes in saucepan,put-in,5,lime,161,"['lime', 'saucepan']","[161, 5]",1,5.0,5.0,5.0,5.0,4.0,0.9404761904761904,5_161
P24_08_28_2,P02,P02_118,00:01:14.918,00:01:13.79,00:01:20.03,3689,4001,put butter cubes in bowl,put,1,cube:butter,45,"['cube:butter', 'bowl']","[78, 7]",0,5.0,5.0,5.0,4.0,5.0,0.0,1_45
P03_101_134_2,P25,P25_107,00:12:53.4,00:12:53.0,00:12:54.5,38647,38725,throw peel,throw,24,peel,7,['peel'],[48],0,4.0,3.0,4.0,4.0,3.0,0.0,24_7
P03_120_165_0,P03,P03_120_165_0,00:00:00.000,00:00:00.000,00:00:02.566,1,154,wash hands,wash,2,hand,11,['hand'],[11],1,3.0,1.0,2.0,3.0,2.0,0.21875,2_11
P01_09_376_2,P03,P03_112,00:05:21.6,00:05:21.6,00:05:22.2,16080,16112,turn off tap,turn-off,0,tap,38,['tap'],[0],0,5.0,5.0,5.0,5.0,5.0,0.0,0_38
P22_07_94,P22,P22_07,00:03:24.1,00:03:22.7,00:03:24.4,12160,12261,shake onions,shake,15,onion,16,['onion'],[16],1,3.0,3.0,3.0,4.0,2.0,0.4642857142857143,15_16
P02_128_48_2,P02,P02_108,00:14:15.905,00:14:15.98,00:14:16.60,42799,42830,close tap,turn-off,0,tap,99,['tap'],[0],0,5.0,4.0,5.0,4.0,4.0,0.0,0_99
P06_101_243_1,P06,P06_101_243_1,00:00:00.000,00:00:00.000,00:00:00.850,1,51,put stock in cupboard,put-in,5,stock,95,"['stock', 'cupboard']","[95, 3]",1,4.0,4.0,4.0,5.0,1.0,0.3910256410256411,5_95
P07_05_15_2,P30,P30_05,00:49:10.9,00:49:16.4,00:49:22.6,177381,177759,continue splitting fish,split,1,fish,5,['fish'],[119],0,5.0,5.0,5.0,5.0,5.0,0.0,1_5
P02_130_233_1,P02,P02_130_233_1,00:00:00.000,00:00:00.000,00:00:01.616,1,97,scoop cocoa powder from can,scoop,16,powder:cocoa,138,['powder:cocoa'],[138],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,16_138
P24_05_180,P24,P24_05,00:16:27.9,00:16:31.8,00:16:32.4,59506,59545,pick up sponge,pick-up,0,sponge,9,['sponge'],[9],1,5.0,5.0,5.0,5.0,5.0,1.0,0_9
P30_111_145_2,P30,P30_111_145_2,00:00:00.000,00:00:00.000,00:00:02.299,1,138,dry hands,dry,14,hand,11,['hand'],[11],1,4.0,4.0,4.0,5.0,1.0,0.3910256410256411,14_11
P10_04_68_3,P26,P26_110,00:03:19.6,00:03:19.6,00:03:21.0,9979,10047,pick up pasta,pick-up,10,pasta,119,['pasta'],[45],0,5.0,5.0,5.0,5.0,5.0,0.0,10_119
P03_123_19,P03,P03_123,00:01:01.6,00:01:01.1,00:01:07.2,3056,3362,stir lemon curd,stir,10,curd:lemon,115,['curd:lemon'],[115],1,5.0,5.0,5.0,5.0,5.0,1.0,10_115
P22_117_341_2,P22,P22_103,00:07:40.351,00:07:39.66,00:07:40.86,22983,23043,pick up jar,pick-up,0,jar,87,['jar'],[40],0,5.0,5.0,3.0,5.0,5.0,0.0,0_87
P30_111_488_0,P30,P30_111_488_0,00:00:00.000,00:00:00.000,00:00:01.433,1,86,open cupboard,open,3,cupboard,3,['cupboard'],[3],1,4.0,1.0,4.0,5.0,5.0,0.4078947368421053,3_3
P30_05_35,P30,P30_05,00:03:22.0,00:03:18.2,00:03:19.2,11892,11949,take salad,take,0,salad,68,['salad'],[68],1,5.0,5.0,5.0,5.0,5.0,1.0,0_68
P02_101_20_3,P35,P35_109,00:04:14.6,00:04:13.4,00:04:15.7,12672,12787,close drawer,close,0,drawer,33,['drawer'],[8],0,4.0,4.0,3.0,2.0,3.0,0.0,0_33
P35_105_51,P35,P35_105,00:03:13.4,00:03:12.8,00:03:14.9,9642,9742,turn on tap,turn-on,6,tap,0,['tap'],[0],1,5.0,5.0,5.0,5.0,5.0,1.0,6_0
P35_109_34,P35,P35_109,00:01:14.1,00:01:13.7,00:01:14.4,3682,3720,close cupboard,close,4,cupboard,3,['cupboard'],[3],1,4.0,4.0,4.0,5.0,3.0,0.7240259740259741,4_3
P27_101_196_2,P27,P27_101_196_2,00:00:00.000,00:00:00.000,00:00:14.033,1,842,wash moka pot,wash,2,pot:moka,50,['pot:moka'],[50],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,2_50
P35_105_407,P35,P35_105,00:33:43.6,00:33:43.5,00:33:44.4,101174,101217,pick up pan,pick-up,0,pan,5,['pan'],[5],1,5.0,5.0,5.0,5.0,5.0,1.0,0_5
P11_104_136,P11,P11_104,00:10:09.6,00:10:09.7,00:10:11.3,30483,30566,put pan on hob,put-on,1,pan,5,"['pan', 'hob']","[5, 24]",1,5.0,5.0,5.0,5.0,5.0,1.0,1_5
P22_110_66_1,P30,P30_05,00:52:50.4,00:52:56.6,00:52:57.6,190593,190656,open fridge,open,2,fridge,11,['fridge'],[12],0,4.0,5.0,5.0,4.0,4.0,0.0,2_11
P27_101_66,P27,P27_101,00:03:09.9,00:03:09.6,00:03:10.9,9479,9546,put down spoon rest,put-down,1,rest:spoon,109,['rest:spoon'],[109],1,5.0,5.0,5.0,5.0,5.0,1.0,1_109
P01_01_62_1,P01,P01_01_62_1,00:00:00.000,00:00:00.000,00:00:01.750,1,105,put down celery,put-down,1,celery,223,['celery'],[223],1,5.0,5.0,4.0,5.0,1.0,0.4256756756756756,1_223
P01_09_355_0,P01,P01_09_355_0,00:00:00.000,00:00:00.000,00:00:01.750,1,105,move plate,move,11,plate,2,['plate'],[2],1,4.0,1.0,4.0,4.0,5.0,0.3910256410256411,11_2
P03_04_281_0,P03,P03_04_281_0,00:00:00.000,00:00:00.000,00:00:12.250,1,735,stir food,stir,10,food,34,['food'],[34],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,10_34
P24_08_82_1,P24,P24_08_82_1,00:00:00.000,00:00:00.000,00:00:00.750,1,45,close door,close,4,door,3,['door'],[3],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,4_3
P24_08_132_1,P24,P24_08_132_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,turn onion,turn,23,onion,16,['onion'],[16],1,5.0,5.0,4.0,1.0,4.0,0.4078947368421053,23_16
P03_16_29_0,P03,P03_16_29_0,00:00:00.000,00:00:00.000,00:00:04.883,1,293,stir food,stir,10,food,34,['food'],[34],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,10_34
P03_04_292,P03,P03_04,00:19:55.8,00:19:53.6,00:19:57.1,71614,71826,fill squash,fill,26,squash,116,['squash'],[116],0,,,,,,0.0,26_116
P09_104_4_2,P09,P09_104_4_2,00:00:00.000,00:00:00.000,00:00:08.416,1,505,wash pan,wash,2,pan,5,['pan'],[5],1,5.0,5.0,5.0,4.0,1.0,0.4256756756756756,2_5
P10_04_299_2,P30,P30_101,00:07:13.1,00:07:13.3,00:07:14.1,21663,21706,eat pitta piece,eat,5,piece:pitta,51,['piece:pitta'],[33],0,5.0,5.0,3.0,2.0,2.0,0.0,5_51
P28_13_6,P28,P28_13,00:00:33.4,00:00:33.7,00:00:37.1,2021,2227,put egg in pan,put-in,5,egg,53,"['egg', 'pan']","[53, 5]",1,5.0,5.0,5.0,5.0,5.0,1.0,5_53
P01_09_25_0,P01,P01_09_25_0,00:00:00.000,00:00:00.000,00:00:02.049,1,123,put cup into cupboard,put-into,5,cup,13,"['cup', 'cupboard']","[13, 3]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,5_13
P35_105_340_1,P35,P35_105_340_1,00:00:00.000,00:00:00.000,00:00:01.116,1,67,pick up pan,pick-up,0,pan,5,['pan'],[5],1,5.0,5.0,4.0,1.0,5.0,0.4256756756756756,0_5
P04_110_143,P04,P04_110,00:05:36.4,00:05:35.2,00:05:38.1,16760,16907,cut steamed bun with fork,cut,7,fork,14,['fork'],[14],1,5.0,5.0,5.0,5.0,5.0,1.0,7_14
P28_103_68_3,P02,P02_124,00:00:19.2,00:00:18.7,00:00:20.5,935,1027,put down washing powder,put-down,13,powder:washing,54,['powder:washing'],[234],0,4.0,4.0,4.0,5.0,4.0,0.0,13_54
P03_123_19_1,P03,P03_123_19_1,00:00:00.000,00:00:00.000,00:00:02.549,1,153,stir lemon curd,stir,10,curd:lemon,115,['curd:lemon'],[115],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,10_115
P25_107_195,P25,P25_107,00:17:17.4,00:17:17.0,00:17:18.6,51851,51929,put down lighter,put-down,1,lighter,130,['lighter'],[130],1,4.0,3.0,4.0,4.0,3.0,0.6323529411764707,1_130
P04_109_45_1,P04,P04_109_45_1,00:00:00.000,00:00:00.000,00:00:01.483,1,89,separate pieces of carrot,separate,52,piece:carrot,41,['piece:carrot'],[41],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,52_41
P02_130_297_1,P02,P02_130_297_1,00:00:00.000,00:00:00.000,00:00:00.650,1,39,pick up knife,pick-up,0,knife,4,['knife'],[4],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,0_4
P04_02_220_1,P04,P04_02_220_1,00:00:00.000,00:00:00.000,00:00:01.500,1,90,pick up sushi mat,pick-up,0,mat:sushi,259,['mat:sushi'],[259],1,5.0,3.0,5.0,5.0,1.0,0.396551724137931,0_259
P01_104_16_0,P01,P01_104_16_0,00:00:00.000,00:00:00.000,00:00:01.166,1,70,squeeze sponge,squeeze,18,sponge,9,['sponge'],[9],1,5.0,1.0,4.0,5.0,5.0,0.4256756756756756,18_9
P06_102_42,P06,P06_102,00:03:46.2,00:03:44.9,00:03:48.2,11247,11412,cut sachet,cut,7,sachet,26,['sachet'],[26],1,5.0,5.0,5.0,5.0,5.0,1.0,7_26
P04_121_198_2,P11,P11_107,00:00:50.9,00:00:50.8,00:00:58.5,2542,2924,cut pizza,cut,33,pizza,7,['pizza'],[91],0,5.0,5.0,5.0,5.0,5.0,0.0,33_7
