narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes,action_presence,camera_motion,lighting,focus,action_completeness,object_presence,quality_score,combined_class
P22_07_328_2,P22,P22_07_328_2,00:00:00.000,00:00:00.000,00:00:03.600,1,216,put on lid,put-on,1,lid,6,['lid'],[6],1,4.0,4.0,4.0,5.0,1.0,0.3910256410256411,1_6
P30_05_323_0,P30,P30_05_323_0,00:00:00.000,00:00:00.000,00:00:01.466,1,88,take spices,take,0,spice,85,['spice'],[85],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,0_85
P35_109_176_1,P35,P35_109_176_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,throw coffee,throw,13,coffee,59,['coffee'],[59],1,5.0,3.0,5.0,1.0,5.0,0.396551724137931,13_59
P22_07_670_2,P12,P12_101,00:17:02.4,00:17:01.8,00:17:02.7,51091,51137,pick up stock from countertop,pick-up,0,stock,47,"['stock', 'countertop']","[95, 42]",0,5.0,5.0,5.0,5.0,5.0,0.0,0_47
P28_109_12_2,P04,P04_110,00:07:43.4,00:07:41.2,00:07:41.9,23060,23095,move piece of tofu with spatula,move-with,1,piece:tofu,115,"['piece:tofu', 'spatula']","[81, 20]",0,5.0,5.0,5.0,4.0,5.0,0.0,1_115
P06_104_25,P06,P06_104,00:01:40.155,00:01:39.14,00:01:42.95,4957,5147,pour sweet potato into pan,pour-into,9,potato:sweet,30,"['potato:sweet', 'pan']","[30, 5]",1,4.0,3.0,5.0,4.0,5.0,0.7635135135135134,9_30
P28_06_81_1,P28,P28_06_81_1,00:00:00.000,00:00:00.000,00:00:00.666,1,40,throw plastic,throw,13,plastic,26,['plastic'],[26],1,4.0,2.0,4.0,4.0,1.0,0.3055555555555556,13_26
P10_04_309_3,P12,P12_101,00:26:07.8,00:26:05.5,00:26:12.7,78276,78637,scrape up remaining onions from frying pan into saucepan with soup,scrape-up,32,onion:remaining,51,"['onion:remaining', 'pan:frying', 'saucepan', 'soup']","[16, 5, 5, 126]",0,5.0,4.0,5.0,5.0,5.0,0.0,32_51
P28_101_93_0,P28,P28_101_93_0,00:00:00.000,00:00:00.000,00:00:01.716,1,103,rinse knife,rinse,2,knife,4,['knife'],[4],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,2_4
P30_111_406_3,P30,P30_112,00:00:10.9,00:00:06.7,00:00:12.7,332,635,pull tray out from oven,pull-out,63,tray,37,"['tray', 'oven']","[35, 46]",0,5.0,5.0,5.0,5.0,3.0,0.0,63_37
P22_105_6,P22,P22_105,00:00:30.376,00:00:25.40,00:00:30.83,1270,1541,pick up mozzarella,pick-up,0,mozzarella,32,['mozzarella'],[32],1,5.0,5.0,1.0,1.0,2.0,0.1810344827586207,0_32
P25_107_487,P25,P25_107,00:35:20.9,00:35:20.8,00:35:21.6,106041,106080,put down fork,put-down,1,fork,14,['fork'],[14],1,5.0,4.0,5.0,5.0,5.0,0.9404761904761904,1_14
P35_105_361,P35,P35_105,00:28:36.9,00:28:35.9,00:28:38.0,85797,85902,move pan,move,11,pan,5,['pan'],[5],1,5.0,5.0,5.0,5.0,5.0,1.0,11_5
P03_13_8_2,P04,P04_02,00:15:33.4,00:15:32.3,00:15:37.0,55937,56219,rub pan with kitchen roll,rub-with,0,pan,5,"['pan', 'roll:kitchen']","[5, 93]",0,5.0,5.0,5.0,5.0,5.0,0.0,0_5
P07_08_22_0,P07,P07_08_22_0,00:00:00.000,00:00:00.000,00:00:00.800,1,48,fold tortilla,fold,28,tortilla,107,['tortilla'],[107],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,28_107
P22_07_507,P22,P22_07,00:24:22.710,00:24:21.05,00:24:21.95,87663,87717,pick up ladle,pick-up,0,ladle,97,['ladle'],[97],1,5.0,5.0,5.0,5.0,5.0,1.0,0_97
P06_01_8,P06,P06_01,00:00:21.3,00:00:20.8,00:00:22.3,1249,1339,open cupboard,open,3,cupboard,3,['cupboard'],[3],1,4.0,4.0,1.0,4.0,1.0,0.2045454545454545,3_3
P28_112_61_1,P28,P28_112_61_1,00:00:00.000,00:00:00.000,00:00:00.850,1,51,turn on tap,turn-on,6,tap,0,['tap'],[0],1,5.0,4.0,5.0,5.0,1.0,0.4256756756756756,6_0
P10_04_322_3,P30,P30_05,00:14:27.930,00:14:26.27,00:14:27.40,51976,52044,open cupboard,open,12,cupboard,48,['cupboard'],[3],0,5.0,5.0,5.0,5.0,5.0,0.0,12_48
P35_105_415_2,P28,P28_06,00:05:47.8,00:05:42.3,00:05:43.3,20540,20598,open cupboard,open,9,cupboard,28,['cupboard'],[3],0,4.0,4.0,5.0,5.0,4.0,0.0,9_28
P02_122_194,P02,P02_122,00:11:53.7,00:11:53.0,00:11:54.2,35649,35712,switch off hob,switch-off,8,hob,24,['hob'],[24],1,4.0,4.0,4.0,5.0,4.0,0.7916666666666667,8_24
P04_121_64_2,P04,P04_121_64_2,00:00:00.000,00:00:00.000,00:00:02.833,1,170,stir curds with spatula,stir-with,10,curd,81,"['curd', 'spatula']","[81, 20]",1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,10_81
P04_121_296,P04,P04_121,00:13:20.4,00:13:21.4,00:13:30.7,40069,40533,scour bowl,scour,29,bowl,7,['bowl'],[7],1,5.0,5.0,5.0,5.0,5.0,1.0,29_7
P01_109_641_0,P01,P01_109_641_0,00:00:00.000,00:00:00.000,00:00:00.266,1,16,turn on tap,turn-on,6,tap,0,['tap'],[0],1,5.0,1.0,5.0,4.0,5.0,0.4256756756756756,6_0
P01_01_212,P01,P01_01,00:16:10.7,00:16:11.3,00:16:12.0,58275,58317,open top,open,3,top,42,['top'],[42],1,5.0,5.0,2.0,2.0,2.0,0.4078947368421053,3_42
P23_02_77,P23,P23_02,00:10:11.6,00:10:10.3,00:10:12.3,36618,36735,mixing the curry,mix,10,curry,121,['curry'],[121],1,4.0,3.0,4.0,4.0,5.0,0.7240259740259741,10_121
P10_04_94_1,P10,P10_04_94_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,put the fish pieces into the pot,put-into,5,piece:fish,119,"['piece:fish', 'pot']","[119, 29]",1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,5_119
P10_04_216_3,P11,P11_05,00:27:03.300,00:27:02.77,00:27:03.98,97366,97438,throw away tissue,throw,0,tissue,94,['tissue'],[88],0,4.0,4.0,5.0,5.0,5.0,0.0,0_94
P03_17_22_1,P03,P03_17_22_1,00:00:00.000,00:00:00.000,00:00:00.666,1,40,grab knives,grab,0,knife,4,['knife'],[4],1,4.0,3.0,4.0,4.0,1.0,0.35,0_4
P35_105_29_3,P04,P04_02,00:23:10.0,00:23:09.8,00:23:17.7,83389,83863,put bag in freezer,put-in,0,bag,21,"['bag', 'freezer']","[19, 113]",0,5.0,5.0,4.0,5.0,4.0,0.0,0_21
P30_05_186,P30,P30_05,00:15:08.4,00:14:58.4,00:15:08.0,53905,54479,continue squeezing lime,squeeze,18,lime,161,['lime'],[161],1,3.0,3.0,3.0,5.0,5.0,0.6428571428571429,18_161
P03_101_148_2,P03,P03_101_148_2,00:00:00.000,00:00:00.000,00:00:05.416,1,325,wash hob,wash,2,hob,24,['hob'],[24],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,2_24
P25_107_314_0,P25,P25_107_314_0,00:00:00.000,00:00:00.000,00:00:02.899,1,174,pick up aubergine,pick-up,0,aubergine,67,['aubergine'],[67],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,0_67
P30_05_323_2,P02,P02_130,00:17:03.2,00:17:03.1,00:17:05.8,51154,51291,mix biscuits and chocolate,mix,0,biscuit,85,"['biscuit', 'chocolate']","[104, 188]",0,5.0,5.0,5.0,5.0,5.0,0.0,0_85
P01_09_355,P01,P01_09,00:26:04.5,00:26:04.1,00:26:05.9,93848,93953,move plate,move,11,plate,2,['plate'],[2],1,4.0,5.0,4.0,4.0,5.0,0.8369565217391306,11_2
P04_04_15,P04,P04_04,00:01:02.3,00:01:02.8,00:01:05.0,3765,3903,push drawer,push,21,drawer,8,['drawer'],[8],1,4.0,3.0,4.0,4.0,4.0,0.6875,21_8
P11_104_157_2,P11,P11_104_157_2,00:00:00.000,00:00:00.000,00:00:04.066,1,244,put down black bean sauce,put-down,1,sauce:black:bean,47,['sauce:black:bean'],[47],1,5.0,5.0,3.0,4.0,1.0,0.3802521008403361,1_47
P01_09_282_1,P01,P01_09_282_1,00:00:00.000,00:00:00.000,00:00:00.900,1,54,take knife,take,0,knife,4,['knife'],[4],1,5.0,5.0,4.0,5.0,1.0,0.4256756756756756,0_4
P27_101_218_2,P10,P10_04,00:26:04.7,00:26:11.5,00:26:12.8,94289,94370,shake another pot,shake,6,pot,0,['pot'],[29],0,5.0,4.0,4.0,5.0,5.0,0.0,6_0
P04_101_55_1,P04,P04_101_55_1,00:00:00.000,00:00:00.000,00:00:00.250,1,15,close drawer,close,4,drawer,8,['drawer'],[8],1,4.0,5.0,3.0,3.0,1.0,0.3405511811023621,4_8
P22_07_303_0,P22,P22_07_303_0,00:00:00.000,00:00:00.000,00:00:00.766,1,46,open kettle,open,3,kettle,44,['kettle'],[44],1,5.0,1.0,5.0,5.0,4.0,0.4256756756756756,3_44
P11_105_40_2,P30,P30_101,00:09:16.1,00:09:15.7,00:09:18.7,27786,27935,dry lemon squeezer piece,dry,1,piece:lemon:squeezer,18,['piece:lemon:squeezer'],[106],0,,,,,,0.0,1_18
P27_101_22_1,P27,P27_101_22_1,00:00:00.000,00:00:00.000,00:00:00.616,1,37,pick up lid,pick-up,0,lid,6,['lid'],[6],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,0_6
P30_101_101_2,P12,P12_101,00:32:09.441,00:32:09.09,00:32:10.20,96454,96510,open tap,turn-on,5,tap,4,['tap'],[0],0,5.0,5.0,5.0,4.0,5.0,0.0,5_4
P06_101_121,P06,P06_101,00:07:38.4,00:07:37.8,00:07:38.4,22890,22921,pick up knife,pick-up,0,knife,4,['knife'],[4],1,5.0,5.0,5.0,5.0,5.0,1.0,0_4
P22_07_635_2,P22,P22_07_635_2,00:00:00.000,00:00:00.000,00:00:06.283,1,377,rinse sink,rinse,2,sink,63,['sink'],[63],1,5.0,5.0,4.0,5.0,1.0,0.4256756756756756,2_63
P27_101_392_1,P27,P27_101_392_1,00:00:00.000,00:00:00.000,00:00:02.583,1,155,wash glass,wash,2,glass,10,['glass'],[10],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,2_10
P05_08_53_0,P05,P05_08_53_0,00:00:00.000,00:00:00.000,00:00:01.066,1,64,take pasta pack,take,0,pack:pasta,26,['pack:pasta'],[26],1,4.0,1.0,4.0,4.0,4.0,0.375,0_26
P10_04_337_0,P10,P10_04_337_0,00:00:00.000,00:00:00.000,00:00:02.083,1,125,put the water back in the bowl and wash it,put,1,water,27,"['water', 'bowl']","[27, 7]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,1_27
P04_109_138_0,P04,P04_109_138_0,00:00:00.000,00:00:00.000,00:00:05.299,1,318,slice cucumber,slice,7,cucumber,72,['cucumber'],[72],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,7_72
P26_10_10_1,P04,P04_04,00:09:19.6,00:09:19.1,00:09:29.8,33544,34189,slice paneer,slice,0,paneer,6,['paneer'],[32],0,5.0,5.0,5.0,5.0,5.0,0.0,0_6
P04_05_23_2,P04,P04_05_23_2,00:00:00.000,00:00:00.000,00:00:31.866,1,1912,turn paneer,turn,23,paneer,32,['paneer'],[32],1,5.0,5.0,4.0,4.0,1.0,0.4078947368421053,23_32
P12_101_326_0,P12,P12_101_326_0,00:00:00.000,00:00:00.000,00:00:06.049,1,363,pour onions from frying pan into saucepan,pour-from,9,onion,16,"['onion', 'pan:frying', 'saucepan']","[16, 5, 5]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,9_16
P30_111_584,P30,P30_111,00:27:14.1,00:26:46.7,00:26:53.7,80337,80687,pour tonic water into glass,pour-into,9,water:tonic,27,"['water:tonic', 'glass']","[27, 10]",1,5.0,4.0,5.0,5.0,4.0,0.8863636363636362,9_27
P02_128_48_0,P02,P02_128_48_0,00:00:00.000,00:00:00.000,00:00:00.683,1,41,get cereal from bag,get,0,cereal,99,"['cereal', 'bag']","[99, 19]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,0_99
P04_101_121_0,P04,P04_101_121_0,00:00:00.000,00:00:00.000,00:00:03.433,1,206,spoon yoghurt into bowl,spoon-into,16,yoghurt,98,"['yoghurt', 'bowl']","[98, 7]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,16_98
P10_04_277,P10,P10_04,00:30:15.9,00:30:23.1,00:30:29.7,109384,109780,wash the pot with the brusher,wash-with,2,pot,29,"['pot', 'brusher']","[29, 103]",1,4.0,4.0,4.0,3.0,5.0,0.7240259740259741,2_29
P10_04_176_2,P23,P23_02,00:26:52.0,00:26:51.7,00:26:52.4,96700,96746,open the tap,turn-on,2,tap,4,['tap'],[0],0,5.0,5.0,3.0,5.0,2.0,0.0,2_4
P03_112_140_2,P02,P02_101,00:00:04.9,00:00:05.3,00:00:06.4,264,320,switch on coffee machine,switch-on,8,machine:coffee,0,['machine:coffee'],[50],0,5.0,5.0,4.0,5.0,4.0,0.0,8_0
P04_121_626_1,P04,P04_121_626_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,squeeze bottom of mozzarella ball,squeeze,18,ball:mozzarella,32,['ball:mozzarella'],[32],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,18_32
P04_05_151_0,P04,P04_05_151_0,00:00:00.000,00:00:00.000,00:00:03.616,1,217,put down tomatoes,put-down,1,tomato,43,['tomato'],[43],1,5.0,1.0,3.0,5.0,4.0,0.3802521008403361,1_43
P11_105_55_2,P01,P01_09,00:52:50.0,00:52:50.6,00:52:52.8,190236,190367,put plate into rack,put-into,0,plate,16,"['plate', 'rack']","[2, 110]",0,5.0,4.0,5.0,5.0,5.0,0.0,0_16
P08_19_19,P08,P08_19,00:01:31.810,00:01:30.44,00:01:31.47,5426,5488,wash hands,wash,2,hand,11,['hand'],[11],1,5.0,5.0,5.0,4.0,5.0,0.9404761904761904,2_11
P27_101_374_1,P27,P27_101_374_1,00:00:00.000,00:00:00.000,00:00:00.733,1,44,close cupboard,close,4,cupboard,3,['cupboard'],[3],1,5.0,4.0,4.0,4.0,1.0,0.3910256410256411,4_3
P02_130_233,P02,P02_130,00:09:43.7,00:09:43.3,00:09:45.2,29163,29260,scoop cocoa powder from can,scoop,16,powder:cocoa,138,['powder:cocoa'],[138],1,5.0,5.0,5.0,5.0,5.0,1.0,16_138
P28_103_68_1,P28,P28_103_68_1,00:00:00.000,00:00:00.000,00:00:01.616,1,97,throw rubbish,throw,13,rubbish,54,['rubbish'],[54],1,5.0,4.0,4.0,1.0,4.0,0.3910256410256411,13_54
P04_110_176_0,P04,P04_110_176_0,00:00:00.000,00:00:00.000,00:00:01.116,1,67,pick up sesame oil,pick-up,0,oil:sesame,31,['oil:sesame'],[31],1,5.0,1.0,5.0,5.0,4.0,0.4256756756756756,0_31
P02_130_312_1,P02,P02_130_312_1,00:00:00.000,00:00:00.000,00:00:00.766,1,46,remove tupperware from cupboard,remove-from,12,tupperware,23,"['tupperware', 'cupboard']","[23, 3]",1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,12_23
P02_130_113_3,P10,P10_04,00:07:14.9,00:07:20.6,00:07:28.3,26433,26899,mix the fish with the flour,mix-with,3,fish,26,"['fish', 'flour']","[119, 75]",0,5.0,5.0,5.0,5.0,5.0,0.0,3_26
P23_02_183_3,P22,P22_17,00:16:12.750,00:16:12.62,00:16:14.56,58357,58473,pick up pan,pick-up,0,pan,50,['pan'],[5],0,5.0,5.0,5.0,5.0,5.0,0.0,0_50
P01_09_0_2,P30,P30_05,00:05:14.5,00:05:27.1,00:05:29.4,19623,19764,gather bits,gather,17,board:chopping,114,['board:chopping'],[18],0,,,,,,0.0,17_114
P01_09_469_0,P01,P01_09_469_0,00:00:00.000,00:00:00.000,00:00:02.333,1,140,put aubergine onto plate,put-onto,1,aubergine,67,"['aubergine', 'plate']","[67, 2]",1,5.0,1.0,4.0,5.0,4.0,0.4078947368421053,1_67
P04_101_0_1,P04,P04_101_0_1,00:00:00.000,00:00:00.000,00:00:01.100,1,66,pick up cling film,pick-up,0,film:cling,100,['film:cling'],[100],1,4.0,5.0,4.0,5.0,1.0,0.4078947368421053,0_100
P24_05_83_1,P24,P24_05_83_1,00:00:00.000,00:00:00.000,00:00:02.433,1,146,put onion into pan,put-into,5,onion,16,"['onion', 'pan']","[16, 5]",1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,5_16
P20_01_253_0,P20,P20_01_253_0,00:00:00.000,00:00:00.000,00:00:08.616,1,517,turn meat with spatula,turn-with,22,meat,28,"['meat', 'spatula']","[28, 20]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,22_28
P24_08_46_2,P37,P37_101,00:04:37.2,00:04:36.7,00:04:40.3,13832,14012,close bottle,close,1,bottle,16,['bottle'],[15],0,5.0,5.0,5.0,5.0,5.0,0.0,1_16
P11_105_8_0,P11,P11_105_8_0,00:00:00.000,00:00:00.000,00:00:00.783,1,47,close oven,close,4,oven,46,['oven'],[46],1,4.0,1.0,4.0,4.0,4.0,0.375,4_46
P30_05_539_1,P30,P30_05_539_1,00:00:00.000,00:00:00.000,00:00:02.433,1,146,top and tail carrot,top,7,carrot:tail,41,['carrot:tail'],[41],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,7_41
P03_14_32_2,P03,P03_14_32_2,00:00:00.000,00:00:00.000,00:00:20.633,1,1238,continue sweeping floor,sweep,57,floor,159,['floor'],[159],1,4.0,4.0,5.0,5.0,1.0,0.4078947368421053,57_159
P30_101_3,P30,P30_101,00:00:03.9,00:00:03.2,00:00:04.4,157,218,put pitta bread in toaster,put-in,5,bread:pitta,33,"['bread:pitta', 'toaster']","[33, 186]",1,5.0,5.0,5.0,5.0,3.0,0.8529411764705883,5_33
P12_02_128_0,P12,P12_02_128_0,00:00:00.000,00:00:00.000,00:00:04.150,1,249,take tube tubes,take,0,tube:tube,227,['tube:tube'],[227],1,4.0,1.0,5.0,4.0,4.0,0.3910256410256411,0_227
P06_101_235_0,P06,P06_101_235_0,00:00:00.000,00:00:00.000,00:00:00.983,1,59,pick up spices,pick-up,0,spice,85,['spice'],[85],1,5.0,1.0,4.0,5.0,5.0,0.4256756756756756,0_85
P06_09_148,P06,P06_09,00:19:02.8,00:19:02.0,00:19:03.3,68521,68601,open cupboard,open,3,cupboard,3,['cupboard'],[3],1,5.0,4.0,4.0,4.0,3.0,0.7240259740259741,3_3
P08_21_224,P08,P08_21,00:15:30.0,00:15:18.6,00:15:40.0,55116,56401,pour the whole mixture in pan,pour-in,9,mixture:whole,71,"['mixture:whole', 'pan']","[71, 5]",1,5.0,4.0,5.0,5.0,5.0,0.9404761904761904,9_71
P04_101_52_2,P35,P35_109,00:15:42.2,00:15:42.2,00:15:43.2,47108,47158,put down glass,put-down,1,glass,1,['glass'],[10],0,5.0,4.0,4.0,5.0,5.0,0.0,1_1
P04_121_280_2,P06,P06_09,00:16:53.8,00:16:52.5,00:17:05.0,60751,61501,stir pan,stir,66,pan,9,['pan'],[5],0,5.0,5.0,5.0,5.0,5.0,0.0,66_9
P30_111_559_2,P04,P04_110,00:05:47.1,00:05:45.7,00:05:47.1,17285,17355,open steamed bun,open,8,bun:steamed,0,['bun:steamed'],[33],0,5.0,4.0,5.0,5.0,5.0,0.0,8_0
P35_109_34_0,P35,P35_109_34_0,00:00:00.000,00:00:00.000,00:00:00.633,1,38,close cupboard,close,4,cupboard,3,['cupboard'],[3],1,4.0,1.0,4.0,5.0,3.0,0.3647540983606557,4_3
P10_04_262_2,P10,P10_04_262_2,00:00:00.000,00:00:00.000,00:00:17.250,1,1035,put the green bean into another pot,put-into,5,bean:green,185,"['bean:green', 'pot']","[185, 29]",1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,5_185
P02_122_131,P02,P02_122,00:07:54.4,00:07:54.1,00:07:55.6,23707,23779,pick up chopping board,pick-up,0,board:chopping,18,['board:chopping'],[18],1,4.0,4.0,5.0,5.0,5.0,0.8863636363636362,0_18
P03_101_131_1,P03,P03_101_131_1,00:00:00.000,00:00:00.000,00:00:01.399,1,84,empty saucepan,empty,20,saucepan,5,['saucepan'],[5],1,4.0,5.0,4.0,1.0,4.0,0.3910256410256411,20_5
P11_16_69_3,P06,P06_101,00:30:21.2,00:30:20.0,00:30:21.8,90999,91089,open fridge,open,12,fridge,47,['fridge'],[12],0,5.0,5.0,5.0,5.0,4.0,0.0,12_47
P01_09_448,P01,P01_09,00:32:02.4,00:32:02.4,00:32:03.6,115343,115418,put scissors into drawer,put-into,5,scissors,79,"['scissors', 'drawer']","[79, 8]",1,5.0,4.0,5.0,5.0,5.0,0.9404761904761904,5_79
P10_04_185_3,P04,P04_03,00:07:50.9,00:07:46.7,00:07:48.5,28002,28109,pick up slice,pick-up,36,omelette,47,['omelette'],[162],0,5.0,5.0,5.0,5.0,5.0,0.0,36_47
P35_107_261_1,P35,P35_109,00:00:02.6,00:00:02.9,00:00:03.8,145,187,pick up container,pick-up,8,container,0,['container'],[21],0,5.0,5.0,5.0,5.0,5.0,0.0,8_0
P28_111_195_2,P02,P02_120,00:02:55.908,00:02:55.50,00:02:56.83,8775,8841,open fridge,open,5,fridge,178,['fridge'],[12],0,5.0,5.0,5.0,5.0,5.0,0.0,5_178
P28_103_60_2,P28,P28_103,00:24:23.7,00:24:24.0,00:24:25.6,73200,73282,put oven glove,put,2,glove:oven,87,['glove:oven'],[60],0,5.0,5.0,4.0,5.0,5.0,0.0,2_87
P35_105_318_2,P24,P24_08,00:07:46.479,00:07:44.38,00:07:53.36,27862,28401,cut olive,cut,11,olive,5,['olive'],[83],0,5.0,5.0,5.0,5.0,5.0,0.0,11_5
P04_110_190_2,P02,P02_101,00:00:38.7,00:00:38.7,00:00:43.1,1937,2153,pick up bread,pick-up,5,bread,81,['bread'],[33],0,5.0,4.0,5.0,5.0,5.0,0.0,5_81
P04_121_660_0,P04,P04_121_660_0,00:00:00.000,00:00:00.000,00:00:00.900,1,54,close freezer door,close,4,door:freezer,113,['door:freezer'],[113],1,5.0,1.0,3.0,4.0,2.0,0.2974452554744525,4_113
P04_114_50_2,P28,P28_103,00:27:24.2,00:27:24.2,00:27:24.8,82207,82240,take pepper,take,1,pepper,50,['pepper'],[37],0,4.0,5.0,4.0,4.0,5.0,0.0,1_50
P04_121_626_0,P04,P04_121_626_0,00:00:00.000,00:00:00.000,00:00:27.333,1,1640,squeeze bottom of mozzarella ball,squeeze,18,ball:mozzarella,32,['ball:mozzarella'],[32],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,18_32
P04_109_32_1,P04,P04_109_32_1,00:00:00.000,00:00:00.000,00:00:00.300,1,18,pick up bit of carrot,pick-up,0,bit:carrot,41,['bit:carrot'],[41],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,0_41
P06_07_106_3,P10,P10_04,00:09:57.6,00:10:04.6,00:10:06.8,36274,36409,shake the pot,shake,0,pot,25,['pot'],[29],0,5.0,5.0,5.0,5.0,5.0,0.0,0_25
P06_101_386_0,P06,P06_101_386_0,00:00:00.000,00:00:00.000,00:00:04.183,1,251,pick up recycling,pick-up,0,recycling,54,['recycling'],[54],1,4.0,1.0,4.0,5.0,4.0,0.3910256410256411,0_54
P01_09_173,P01,P01_09,00:12:58.6,00:12:58.1,00:13:02.4,46685,46944,wash bowl,wash,2,bowl,7,['bowl'],[7],1,5.0,5.0,5.0,5.0,5.0,1.0,2_7
P02_124_86,P02,P02_124,00:03:40.2,00:03:39.6,00:03:41.0,10979,11050,put box in cupboard,put-in,5,box,23,"['box', 'cupboard']","[23, 3]",1,5.0,5.0,5.0,5.0,5.0,1.0,5_23
P04_03_93_0,P04,P04_03_93_0,00:00:00.000,00:00:00.000,00:00:04.250,1,255,pick up bacon tray,pick-up,0,tray:bacon,35,['tray:bacon'],[35],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,0_35
P01_05_94,P01,P01_05,00:05:11.0,00:05:11.1,00:05:11.7,18666,18700,throw skin into bin,throw-into,13,skin,48,"['skin', 'bin']","[48, 36]",1,5.0,3.0,5.0,4.0,2.0,0.5926966292134831,13_48
P22_117_390,P22,P22_117,00:14:24.6,00:14:24.5,00:14:29.0,43227,43452,dry hands,dry,14,hand,11,['hand'],[11],1,5.0,5.0,5.0,5.0,5.0,1.0,14_11
P04_02_271_1,P04,P04_02_271_1,00:00:00.000,00:00:00.000,00:00:01.000,1,60,put on tray,put-on,1,tray,35,['tray'],[35],1,5.0,4.0,5.0,5.0,1.0,0.4256756756756756,1_35
P02_09_243_2,P10,P10_04,00:41:52.0,00:41:33.0,00:41:51.4,149578,150687,mix the sprout with the water,mix-with,0,sprout,4,"['sprout', 'water']","[258, 27]",0,4.0,3.0,4.0,4.0,4.0,0.0,0_4
P06_09_54_2,P06,P06_09_54_2,00:00:00.000,00:00:00.000,00:00:02.983,1,179,scrape chorizo into pan,scrape-into,25,chorizo,86,"['chorizo', 'pan']","[86, 5]",1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,25_86
P07_115_65,P07,P07_115,00:03:29.340,00:03:27.89,00:03:30.17,10394,10508,put broccoli into container,put-into,5,broccoli,101,"['broccoli', 'container']","[101, 21]",1,5.0,4.0,5.0,5.0,5.0,0.9404761904761904,5_101
P22_117_268_1,P22,P22_117_268_1,00:00:00.000,00:00:00.000,00:00:00.383,1,23,close lid,close,4,lid,6,['lid'],[6],1,5.0,4.0,5.0,4.0,1.0,0.4078947368421053,4_6
P03_05_46,P03,P03_05,00:02:13.9,00:02:13.4,00:02:29.7,8004,8979,stir food,stir,10,food,34,['food'],[34],1,5.0,4.0,5.0,5.0,5.0,0.9404761904761904,10_34
P22_117_209_2,P22,P22_117_209_2,00:00:00.000,00:00:00.000,00:00:02.066,1,124,move peeler,move,11,peeler,87,['peeler'],[87],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,11_87
P24_07_177_1,P24,P24_07_177_1,00:00:00.000,00:00:00.000,00:00:01.166,1,70,put cutting board in sink,put-in,5,board:cutting,18,"['board:cutting', 'sink']","[18, 63]",1,5.0,5.0,4.0,1.0,4.0,0.4078947368421053,5_18
P04_02_179_3,P28,P28_09,00:06:35.440,00:06:25.40,00:06:29.12,23124,23347,rinse knife,rinse,5,knife,7,['knife'],[4],0,5.0,5.0,5.0,5.0,5.0,0.0,5_7
P01_01_324,P01,P01_01,00:27:05.6,00:27:07.1,00:27:09.7,97624,97782,washing pan,wash,2,pan,5,['pan'],[5],1,5.0,5.0,5.0,5.0,5.0,1.0,2_5
P06_101_118,P06,P06_101,00:07:31.9,00:07:31.5,00:07:31.9,22574,22597,put down knife,put-down,1,knife,4,['knife'],[4],1,4.0,4.0,3.0,2.0,2.0,0.4318181818181819,1_4
P35_105_51_1,P35,P35_105_51_1,00:00:00.000,00:00:00.000,00:00:01.666,1,100,turn on tap,turn-on,6,tap,0,['tap'],[0],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,6_0
P04_04_90_2,P04,P04_04_90_2,00:00:00.000,00:00:00.000,00:00:02.600,1,156,open drawer,open,3,drawer,8,['drawer'],[8],1,3.0,3.0,5.0,5.0,1.0,0.3548387096774194,3_8
